name,team,as_of,half_life,total_poss,total_poss_raw,ORAPM,RAPM,DRAPM,off_ts_pts,off_tov_pts,off_reb_pts,def_ts_pts,def_tov_pts,def_reb_pts,off_ts_rapm,def_ts_rapm,off_tov_rapm,def_tov_rapm,off_reb_rapm,def_reb_rapm,ORAPM_rank,DRAPM_rank,RAPM_rank,stage2_r2
Nikolina Milic,TOR,2026-08-21,700,1180.8,3688,-0.08,-1.02,-0.94,0.82,-0.33,-0.57,-0.27,-2.02,1.36,0.007,-0.0084,-0.4017,-2.2298,-1.0614,-1.6096,186,395,356,0.8333
Te-Hina Paopao,ATL,2026-08-21,700,3093.2,4053,-0.01,-1.03,-1.02,0.45,0.44,-0.74,-0.39,-1.48,0.61,0.0038,-0.0124,0.5401,-1.6306,-1.3954,-0.7184,163,403,357,0.8333
Kelsey Bone,LVA,2026-08-21,700,248.1,12192,-0.71,-1.04,-0.33,-1.21,-0.79,0.01,-0.3,-0.66,-0.36,-0.0103,-0.0096,-0.9668,-0.726,0.0152,0.4277,359,330,358,0.8333
Kariata Diaby,CON,2026-08-21,700,291.7,452,-0.17,-1.07,-0.9,1.97,-1.05,-0.29,-1.34,2.03,-2.71,0.0168,-0.0421,-1.2898,2.233,-0.5363,3.2102,231,390,359,0.8333
Morgan Bertsch,DAL,2026-08-21,700,695.0,1980,-1.18,-1.09,0.1,-0.27,-1.29,0.01,0.39,-0.53,1.45,-0.0023,0.0124,-1.5863,-0.5889,0.012,-1.7203,406,206,360,0.8333
Alaina Coates,LVA,2026-08-21,700,325.4,3298,-0.72,-1.09,-0.37,-1.3,-0.69,0.45,-0.13,-0.51,-0.58,-0.0111,-0.0041,-0.8399,-0.5618,0.8508,0.6838,361,334,360,0.8333
Crystal Bradford,LVA,2026-08-21,700,342.1,2382,-0.05,-1.1,-1.05,-1.13,0.62,0.54,-0.91,0.56,-2.53,-0.0096,-0.0288,0.7594,0.6208,1.0206,3.0001,171,409,362,0.8333
Alex Wilson,WAS,2026-08-21,700,201.6,223,-1.26,-1.1,0.16,-2.81,-0.04,0.36,0.55,-0.52,0.49,-0.024,0.0173,-0.0492,-0.5682,0.685,-0.5838,413,184,362,0.8333
Sania Feagin,LAS,2026-08-21,700,261.7,373,-0.15,-1.11,-0.96,0.42,0.77,0.02,-0.9,-2.71,-0.39,0.0036,-0.0282,0.9426,-2.9815,0.0464,0.4606,226,399,364,0.8333
Alissa Pili,LAS,2026-08-21,700,667.6,1102,-2.08,-1.14,0.94,-1.82,-0.52,0.49,0.43,0.76,0.61,-0.0155,0.0135,-0.6373,0.8343,0.9228,-0.726,445,70,365,0.8333
Rae Burrell,LAS,2026-08-21,700,6942.9,10012,1.68,-1.15,-2.84,1.89,0.28,0.06,-0.66,-0.19,-0.84,0.0161,-0.0207,0.3485,-0.2082,0.1157,0.9954,55,459,366,0.8333
Alicia Florez Getino,WAS,2026-08-21,700,1301.9,1368,-0.45,-1.15,-0.71,-1.28,1.38,1.48,-0.41,0.73,-1.12,-0.0109,-0.0129,1.6933,0.8051,2.773,1.3303,315,377,366,0.8333
Aneesah Morrow,TOR,2026-08-21,700,4141.0,5193,0.67,-1.16,-1.83,-1.52,0.88,1.72,-0.41,0.83,-0.8,-0.013,-0.0129,1.0754,0.9183,3.2285,0.9482,95,438,368,0.8333
Kaela Davis,CHI,2026-08-21,700,496.9,6631,-0.47,-1.17,-0.7,-0.11,-0.38,0.0,-0.03,0.1,-1.46,-0.0009,-0.0011,-0.4629,0.1111,0.0067,1.7286,317,375,369,0.8333
DiJonai Carrington,CHI,2026-08-21,700,5769.8,12999,-2.26,-1.17,1.09,-1.24,-0.79,0.26,-0.27,1.8,-1.41,-0.0106,-0.0085,-0.9741,1.9827,0.4956,1.6683,452,57,369,0.8333
Queen Egbo,LVA,2026-08-21,700,1258.6,4685,-1.35,-1.18,0.17,-1.27,-1.57,0.26,0.17,0.48,1.15,-0.0108,0.0053,-1.92,0.5289,0.4902,-1.3648,418,181,371,0.8333
Gabriela Jaquez,CHI,2026-08-21,700,2276.7,2408,-0.88,-1.18,-0.3,-1.69,0.55,0.52,-0.21,-0.56,-0.08,-0.0144,-0.0067,0.6793,-0.6131,0.9765,0.0916,385,323,371,0.8333
Madina Okot,ATL,2026-08-21,700,1214.4,1278,-0.65,-1.19,-0.54,-1.92,-2.52,1.43,0.57,-1.03,3.14,-0.0164,0.0181,-3.0952,-1.1327,2.6832,-3.7219,349,359,373,0.8333
Ta'Niya Latson,LVA,2026-08-21,700,365.7,381,-0.28,-1.2,-0.92,-0.62,1.04,-0.12,-0.24,-0.28,-0.35,-0.0053,-0.0075,1.2762,-0.3102,-0.23,0.4113,272,391,374,0.8333
Isobel Borlase,ATL,2026-08-21,700,1753.4,1834,2.34,-1.2,-3.54,3.07,0.22,-0.27,-1.28,-1.6,-0.77,0.0262,-0.0404,0.2648,-1.7641,-0.5093,0.9132,40,463,374,0.8333
Bernadett Határ,CON,2026-08-21,700,130.0,607,-0.8,-1.22,-0.42,-2.04,-1.7,0.32,-0.54,-0.33,-0.84,-0.0174,-0.0171,-2.0859,-0.3684,0.5995,0.9968,370,347,376,0.8333
Maria Conde,TOR,2026-08-21,700,3191.4,3375,2.92,-1.22,-4.14,3.32,0.39,-0.67,-1.01,-0.69,-1.37,0.0283,-0.0317,0.483,-0.7576,-1.2588,1.6235,25,466,376,0.8333
Jasmine Walker,LAS,2026-08-21,700,276.1,1264,-0.76,-1.23,-0.48,-1.98,0.97,0.09,0.14,-1.02,-0.46,-0.0169,0.0043,1.188,-1.125,0.1778,0.5402,366,354,378,0.8333
Amy Atwell,PHO,2026-08-21,700,146.8,381,-0.31,-1.25,-0.93,0.02,-1.17,0.14,-0.24,-2.88,0.04,0.0002,-0.0075,-1.436,-3.1701,0.259,-0.0444,284,394,379,0.8333
Azurá Stevens,CHI,2026-08-21,700,9001.0,22507,0.15,-1.25,-1.4,0.11,-0.76,-0.21,-0.03,-1.59,1.04,0.0009,-0.0011,-0.9372,-1.7561,-0.3935,-1.226,134,419,379,0.8333
Kamilla Cardoso,CHI,2026-08-21,700,7749.2,10901,0.37,-1.26,-1.63,-1.48,-0.83,1.0,0.02,-2.86,2.79,-0.0126,0.0006,-1.0117,-3.1538,1.8815,-3.3016,116,430,381,0.8333
Kitija Laksa,PHO,2026-08-21,700,1664.3,2515,-1.53,-1.28,0.25,-1.36,0.16,-0.45,0.23,-0.62,0.07,-0.0116,0.0071,0.1984,-0.6831,-0.8458,-0.0851,423,159,382,0.8333
Temi Fagbenle,TOR,2026-08-21,700,4271.1,8684,-2.79,-1.29,1.49,-2.37,-2.18,0.05,0.3,-1.03,2.62,-0.0202,0.0093,-2.6758,-1.1386,0.086,-3.1059,459,35,383,0.8333
Mikiah Herbert Harrigan,PHO,2026-08-21,700,769.0,2360,-1.19,-1.3,-0.11,-1.65,-0.21,0.52,0.51,-1.14,-0.23,-0.0141,0.0161,-0.262,-1.2592,0.9746,0.269,408,294,384,0.8333
Luisa Geiselsöder,POR,2026-08-21,700,2726.3,3581,-0.39,-1.3,-0.92,-0.93,0.09,0.13,-0.29,0.15,0.26,-0.0079,-0.0091,0.1044,0.1702,0.2386,-0.3135,297,391,384,0.8333
Tianna Hawkins,WAS,2026-08-21,700,2264.8,17579,-0.85,-1.32,-0.47,-0.76,-0.59,-0.01,-0.5,0.18,-0.28,-0.0065,-0.0159,-0.726,0.1946,-0.0206,0.3298,383,353,386,0.8333
Raven Johnson,IND,2026-08-21,700,1329.5,1420,0.07,-1.33,-1.4,0.52,-0.45,-0.05,-0.58,-1.42,0.2,0.0044,-0.0183,-0.5464,-1.5682,-0.0879,-0.2409,145,419,387,0.8333
Tima Pouye,TOR,2026-08-21,700,668.6,705,0.45,-1.35,-1.8,0.88,0.06,0.41,-0.52,-1.47,0.22,0.0075,-0.0165,0.0722,-1.6157,0.7628,-0.2625,109,437,388,0.8333
Jazmine Jones,WAS,2026-08-21,700,536.1,3851,-0.98,-1.35,-0.37,0.13,-0.46,-0.14,-0.24,-0.09,-0.69,0.0011,-0.0076,-0.5631,-0.102,-0.2561,0.8211,391,334,388,0.8333
Crystal Langhorne,SEA,2026-08-21,700,694.3,37943,-1.02,-1.37,-0.36,-0.53,-1.04,-0.41,0.26,-0.92,0.27,-0.0045,0.0081,-1.2774,-1.0106,-0.7695,-0.3192,392,332,390,0.8333
Noemie Brochant,PHO,2026-08-21,700,2858.8,3015,1.31,-1.38,-2.7,3.47,0.65,-1.36,-0.88,-0.76,-0.28,0.0296,-0.0278,0.799,-0.8383,-2.5455,0.3292,73,458,391,0.8333
Charli Collier,DAL,2026-08-21,700,269.5,1602,-0.8,-1.41,-0.61,-1.93,-0.9,0.05,0.07,-1.84,1.07,-0.0165,0.0022,-1.0989,-2.0245,0.0904,-1.2642,370,367,392,0.8333
Jessica Breland,IND,2026-08-21,700,992.1,21240,-0.89,-1.41,-0.52,-1.41,-0.27,-0.12,0.06,-1.81,2.17,-0.012,0.0018,-0.3296,-1.9967,-0.2318,-2.5637,386,358,392,0.8333
Damiris Dantas,IND,2026-08-21,700,3236.2,19142,-0.49,-1.44,-0.95,-0.3,-0.97,0.15,-0.47,-0.57,-0.18,-0.0026,-0.0147,-1.1886,-0.6317,0.2759,0.2078,323,397,394,0.8333
Rachel Banham,CHI,2026-08-21,700,7152.9,19894,-1.53,-1.44,0.09,0.04,-0.05,-0.44,0.01,-0.22,-0.25,0.0003,0.0004,-0.0554,-0.2389,-0.8299,0.2907,423,213,394,0.8333
Emma Cannon,LAS,2026-08-21,700,1949.8,6941,-1.08,-1.48,-0.4,0.86,-1.07,0.05,0.33,-0.06,0.29,0.0073,0.0105,-1.3142,-0.0716,0.0967,-0.3413,399,343,396,0.8333
Ivana Dojkic,NYL,2026-08-21,700,1038.5,2773,-0.67,-1.5,-0.83,1.59,0.79,-1.15,-1.12,0.48,-1.83,0.0136,-0.0352,0.9715,0.5258,-2.1628,2.1699,353,384,397,0.8333
Bria Holmes,LVA,2026-08-21,700,660.6,10004,-0.97,-1.52,-0.54,-2.05,0.43,0.51,-0.65,0.37,-1.84,-0.0175,-0.0205,0.524,0.4071,0.9547,2.1783,390,359,398,0.8333
Haley Peters,CON,2026-08-21,700,993.5,3873,-1.63,-1.52,0.11,-1.92,-0.41,0.08,-0.17,2.77,-1.81,-0.0164,-0.0052,-0.5061,3.0524,0.1451,2.1448,429,201,398,0.8333
Taina Mair,SEA,2026-08-21,700,97.3,101,-0.59,-1.52,-0.94,-1.35,-0.95,0.34,-1.52,-0.17,-4.15,-0.0115,-0.0478,-1.169,-0.1894,0.6411,4.9185,337,395,398,0.8333
Candice Dupree,ATL,2026-08-21,700,1500.7,56331,-0.5,-1.53,-1.03,-0.93,0.3,-0.55,0.03,-1.4,0.65,-0.0079,0.0008,0.3651,-1.5414,-1.0255,-0.7659,325,406,401,0.8333
Maddy Westbeld,CHI,2026-08-21,700,1067.4,1514,-0.49,-1.54,-1.05,-0.75,2.01,-0.35,-0.86,-0.86,-0.63,-0.0064,-0.0272,2.4676,-0.9426,-0.6639,0.7428,323,409,402,0.8333
Julie Vanloo,NYL,2026-08-21,700,3108.1,5572,-1.24,-1.54,-0.29,0.06,0.44,-0.94,-0.44,1.29,-0.93,0.0005,-0.0138,0.5421,1.4173,-1.7564,1.1001,412,321,402,0.8333
Kaleena Mosqueda-Lewis,CON,2026-08-21,700,383.2,7596,-1.06,-1.55,-0.5,-1.21,-0.76,-0.15,-0.14,-1.42,0.34,-0.0103,-0.0044,-0.9269,-1.5608,-0.2784,-0.4024,395,355,404,0.8333
Theresa Plaisance,LVA,2026-08-21,700,1047.4,11270,-1.16,-1.55,-0.39,-1.79,0.33,0.2,0.04,-0.52,0.69,-0.0153,0.0012,0.4017,-0.577,0.3742,-0.8185,403,340,404,0.8333
Kristy Wallace,IND,2026-08-21,700,2232.8,6956,-1.87,-1.56,0.31,-0.46,-0.54,-0.07,0.3,-0.59,0.62,-0.0039,0.0094,-0.6619,-0.6468,-0.1318,-0.7301,439,145,406,0.8333
Bria Hartley,CON,2026-08-21,700,2977.8,18990,-0.77,-1.58,-0.81,-0.86,0.42,0.29,-0.23,-0.29,-0.32,-0.0073,-0.0074,0.513,-0.3186,0.5418,0.3738,367,383,407,0.8333
Jade Melbourne,SEA,2026-08-21,700,7342.0,10777,-2.5,-1.6,0.91,-1.03,-0.56,0.07,0.1,0.94,0.79,-0.0088,0.0031,-0.6919,1.0411,0.1326,-0.9395,456,72,408,0.8333
Justine Pissott,LVA,2026-08-21,700,301.6,309,0.65,-1.6,-2.25,2.85,0.66,-0.43,-1.15,-3.03,-0.42,0.0243,-0.0361,0.8121,-3.3376,-0.8004,0.5009,97,449,408,0.8333
Grace VanSlooten,IND,2026-08-21,700,289.4,313,-0.38,-1.62,-1.24,1.3,-0.77,-0.7,-1.07,0.42,-2.37,0.0111,-0.0337,-0.9456,0.4623,-1.3166,2.8065,295,415,410,0.8333
Alexa Held,PHO,2026-08-21,700,3133.9,3894,-1.87,-1.63,0.24,-1.39,-0.17,0.43,0.25,2.02,-1.02,-0.0119,0.0078,-0.2079,2.2303,0.8116,1.2093,439,161,411,0.8333
Murjanatu Musa,PHO,2026-08-21,700,317.6,490,-0.63,-1.64,-1.0,-1.01,-0.21,0.55,-1.78,0.94,-2.84,-0.0086,-0.056,-0.2593,1.0401,1.0244,3.361,345,402,412,0.8333
Leigha Brown,CON,2026-08-21,700,168.3,511,-0.92,-1.68,-0.76,-1.31,0.31,-0.13,-0.37,-0.17,-2.28,-0.0112,-0.0115,0.3743,-0.1912,-0.2459,2.7015,389,380,413,0.8333
Nyadiew Puoch,POR,2026-08-21,700,2141.9,2261,0.4,-1.7,-2.1,-1.08,1.23,0.03,-0.66,-1.05,-0.77,-0.0092,-0.0208,1.504,-1.152,0.0606,0.9142,115,448,414,0.8333
Elizabeth Kitley,LVA,2026-08-21,700,243.7,377,-0.81,-1.7,-0.89,0.21,-2.85,-0.39,-0.69,-2.38,-1.16,0.0018,-0.0217,-3.4972,-2.6283,-0.7404,1.3674,374,388,414,0.8333
Jantel Lavender,SEA,2026-08-21,700,1195.9,25818,-1.78,-1.74,0.05,-2.12,-0.55,-0.15,0.09,-0.6,1.23,-0.0181,0.0027,-0.6717,-0.6645,-0.2742,-1.4571,434,237,416,0.8333
Megan DiLeo,POR,2026-08-21,700,2902.2,3052,2.12,-1.78,-3.9,1.96,0.09,0.1,-1.23,-2.75,1.12,0.0167,-0.0389,0.1097,-3.0306,0.1929,-1.3305,45,465,417,0.8333
Mercedes Russell,IND,2026-08-21,700,3313.5,13595,-3.93,-1.81,2.13,-1.96,-1.31,-0.81,0.71,-0.42,1.32,-0.0167,0.0224,-1.6057,-0.4663,-1.5234,-1.5612,464,11,418,0.8333
Lucy Olsen,WAS,2026-08-21,700,1855.3,2535,-0.4,-1.81,-1.41,1.17,1.87,-0.53,-0.88,-0.78,-1.38,0.01,-0.0277,2.2888,-0.8549,-1.0015,1.6308,300,421,418,0.8333
Christyn Williams,DAL,2026-08-21,700,128.4,182,-0.82,-1.83,-1.02,-1.76,1.33,-0.19,-1.51,-1.79,-1.08,-0.015,-0.0475,1.6249,-1.9776,-0.3476,1.2811,377,403,420,0.8333
DiDi Richards,WAS,2026-08-21,700,715.0,2829,-2.12,-1.86,0.26,-2.46,-0.97,-0.04,-0.27,0.4,0.18,-0.021,-0.0086,-1.1934,0.4355,-0.0717,-0.2097,447,154,421,0.8333
Lorela Cubaj,ATL,2026-08-21,700,520.9,1285,-2.0,-1.89,0.12,-3.75,-1.23,0.59,-0.13,-1.09,-0.23,-0.032,-0.0042,-1.5129,-1.204,1.1131,0.2704,443,197,422,0.8333
Astou Ndour-Fall,CON,2026-08-21,700,662.8,6628,-1.55,-1.92,-0.38,-2.2,-0.27,0.21,-0.07,-0.55,0.05,-0.0188,-0.0021,-0.3257,-0.6038,0.3943,-0.0625,426,337,423,0.8333
Emily Engstler,POR,2026-08-21,700,6009.9,9988,0.47,-1.93,-2.4,0.13,0.29,0.58,-0.36,-0.86,-0.52,0.0011,-0.0112,0.3598,-0.9429,1.0969,0.6128,108,452,424,0.8333
Valeriane Ayayi,PHO,2026-08-21,700,1884.9,2532,-0.06,-1.94,-1.88,1.04,-1.25,0.84,-0.46,-0.41,0.31,0.0089,-0.0144,-1.5324,-0.449,1.5716,-0.372,175,440,425,0.8333
Haley Jones,DAL,2026-08-21,700,3745.6,7521,-2.01,-1.96,0.05,-0.54,0.28,-0.82,0.28,-0.75,2.0,-0.0046,0.0089,0.3421,-0.8212,-1.5398,-2.3637,444,237,426,0.8333
Liz Dixon,PHO,2026-08-21,700,375.7,921,-1.5,-1.99,-0.5,-3.82,-1.9,1.04,-0.45,-0.59,0.94,-0.0326,-0.0141,-2.3243,-0.6525,1.9542,-1.1142,422,355,427,0.8333
Victoria Vivians,SEA,2026-08-21,700,3098.5,14380,-1.83,-2.01,-0.18,-2.0,0.53,0.05,-0.27,0.54,-0.76,-0.0171,-0.0086,0.647,0.5977,0.0966,0.9041,437,303,428,0.8333
Kiah Stokes,GSV,2026-08-21,700,7252.1,26022,-4.0,-2.09,1.91,-3.06,-0.04,-0.79,0.68,-1.22,2.77,-0.0261,0.0215,-0.0493,-1.3488,-1.4836,-3.2798,465,17,429,0.8333
Kate Martin,LAS,2026-08-21,700,2941.4,4670,-0.61,-2.1,-1.49,0.34,0.36,-0.11,-0.24,-2.04,0.67,0.0029,-0.0076,0.4472,-2.2464,-0.2099,-0.7985,341,425,430,0.8333
Holly Winterburn,POR,2026-08-21,700,897.4,932,-1.07,-2.1,-1.03,-0.86,-2.51,-0.13,0.07,-1.56,2.1,-0.0073,0.0021,-3.0767,-1.7213,-0.2444,-2.4878,398,406,430,0.8333
Marta Suarez,PHO,2026-08-21,700,444.5,468,-0.31,-2.14,-1.83,-0.08,-1.48,0.11,-1.12,0.29,-2.02,-0.0007,-0.0354,-1.811,0.3232,0.2153,2.3887,284,438,432,0.8333
Brianna Turner,LVA,2026-08-21,700,5994.6,19663,-2.11,-2.15,-0.04,-0.82,-0.61,-0.97,0.23,0.35,0.09,-0.007,0.0073,-0.7417,0.3806,-1.8234,-0.1017,446,273,433,0.8333
NaLyssa Smith,LVA,2026-08-21,700,9256.2,17749,-0.09,-2.17,-2.08,-2.16,-0.56,1.06,-0.07,-2.05,1.64,-0.0184,-0.0023,-0.6822,-2.2612,1.9852,-1.946,190,446,434,0.8333
Jocelyn Willoughby,NYL,2026-08-21,700,533.6,2786,-2.21,-2.21,0.0,-2.11,-1.83,-0.11,0.0,0.33,-0.34,-0.018,0.0001,-2.245,0.3617,-0.2137,0.3991,451,263,435,0.8333
Hailey Van Lith,CON,2026-08-21,700,1712.7,2254,-1.79,-2.22,-0.43,0.22,-1.43,-0.4,-0.43,1.52,-1.88,0.0019,-0.0134,-1.7512,1.6791,-0.756,2.2237,435,349,436,0.8333
Ashlon Jackson,CON,2026-08-21,700,366.0,386,-2.14,-2.25,-0.11,-3.77,-1.47,-0.13,0.36,-0.21,1.3,-0.0322,0.0112,-1.806,-0.2285,-0.2392,-1.5413,448,294,437,0.8333
Sug Sutton,DAL,2026-08-21,700,5625.8,10867,-1.58,-2.26,-0.68,-0.76,0.73,-0.46,-0.23,-0.24,-0.42,-0.0065,-0.0074,0.9007,-0.2668,-0.8599,0.4965,427,373,438,0.8333
Megan Gustafson,LVA,2026-08-21,700,2507.8,7439,-0.67,-2.28,-1.61,0.28,-0.63,0.05,-0.41,-0.22,-0.64,0.0024,-0.013,-0.7713,-0.2471,0.1026,0.7609,353,429,439,0.8333
Jacy Sheldon,CHI,2026-08-21,700,6338.7,9265,-0.26,-2.29,-2.03,1.66,0.06,-0.95,-0.4,-0.38,-0.31,0.0142,-0.0125,0.0773,-0.4241,-1.7871,0.3691,265,444,440,0.8333
Isabelle Harrison,TOR,2026-08-21,700,5552.4,18751,-1.18,-2.31,-1.13,-0.42,-0.78,-0.22,0.18,-1.01,0.6,-0.0036,0.0056,-0.9613,-1.1123,-0.4082,-0.7086,406,412,441,0.8333
Grace Berger,DAL,2026-08-21,700,1971.9,4070,-1.74,-2.36,-0.62,-0.98,-0.21,-0.49,-0.08,-1.48,0.76,-0.0084,-0.0024,-0.2541,-1.6344,-0.9162,-0.9041,433,368,442,0.8333
Kayla Alexander,TOR,2026-08-21,700,416.6,9320,-1.04,-2.37,-1.32,-2.2,-1.17,0.39,-0.56,-2.27,0.5,-0.0188,-0.0177,-1.4354,-2.5057,0.7365,-0.5923,393,417,443,0.8333
Lou Lopez Sénéchal,DAL,2026-08-21,700,278.2,601,-1.22,-2.41,-1.19,-1.28,0.09,-0.22,-1.12,-0.95,-3.73,-0.0109,-0.0353,0.1061,-1.048,-0.422,4.4141,410,414,444,0.8333
Tiffany Mitchell,SEA,2026-08-21,700,4748.7,25171,-2.99,-2.43,0.56,-1.83,-0.05,-0.33,0.17,0.72,-0.56,-0.0156,0.0053,-0.0595,0.7918,-0.6208,0.659,460,105,445,0.8333
Sydney Colson,IND,2026-08-21,700,2125.2,11413,-3.51,-2.44,1.07,-2.31,-0.37,0.22,-0.05,0.22,-0.76,-0.0197,-0.0015,-0.4518,0.2412,0.4074,0.8963,463,58,446,0.8333
Aaliyah Edwards,CON,2026-08-21,700,4226.9,6521,-1.83,-2.53,-0.7,-1.1,-1.25,0.91,-0.3,0.24,-0.45,-0.0094,-0.0095,-1.536,0.2663,1.7085,0.5369,437,375,447,0.8333
Kiana Williams,LAS,2026-08-21,700,1446.3,1965,-1.1,-2.55,-1.45,-1.64,2.37,-0.26,-0.25,-0.39,-1.39,-0.014,-0.008,2.9028,-0.4324,-0.4828,1.6495,400,423,448,0.8333
Jaelyn Brown,CON,2026-08-21,700,620.8,1098,-1.13,-2.62,-1.49,-2.54,1.7,-0.01,-0.3,-0.72,-2.37,-0.0217,-0.0095,2.0792,-0.7924,-0.0194,2.8054,402,425,449,0.8333
Tonie Morgan,LAS,2026-08-21,700,240.1,241,-1.06,-2.64,-1.58,-2.3,0.23,-0.02,-1.75,-0.78,-4.28,-0.0196,-0.0552,0.2767,-0.8592,-0.0449,5.0678,395,428,450,0.8333
Saniya Rivers,CON,2026-08-21,700,5252.0,6741,-0.17,-2.82,-2.65,-0.75,1.48,0.58,-0.6,-0.9,-1.23,-0.0064,-0.0188,1.813,-0.9966,1.0884,1.4514,231,457,451,0.8333
Rebecca Allen,NYL,2026-08-21,700,6525.6,19117,-1.54,-3.21,-1.67,-0.06,-0.79,-0.48,-0.3,-0.26,0.51,-0.0005,-0.0093,-0.9739,-0.2853,-0.8987,-0.6001,425,433,452,0.8333
Moriah Jefferson,CHI,2026-08-21,700,2760.4,16181,-1.4,-3.29,-1.89,-0.88,-0.29,-0.07,-0.67,-0.09,-0.9,-0.0075,-0.021,-0.3557,-0.1002,-0.1286,1.0685,420,442,453,0.8333
Mackenzie Holmes,SEA,2026-08-21,700,990.4,1133,-3.43,-3.33,0.1,-4.59,-1.4,0.16,0.62,-0.3,2.47,-0.0392,0.0195,-1.7177,-0.3313,0.294,-2.9239,462,206,454,0.8333
Stephanie Talbot,LVA,2026-08-21,700,5832.5,17136,-2.68,-3.35,-0.68,-0.81,-0.41,-0.46,-0.11,-0.49,0.51,-0.0069,-0.0035,-0.4967,-0.5412,-0.8715,-0.6015,458,373,455,0.8333
Joyner Holmes,SEA,2026-08-21,700,1373.8,4396,-2.35,-3.37,-1.02,-2.34,-0.21,0.13,-0.21,-1.07,0.24,-0.02,-0.0065,-0.2635,-1.1804,0.2474,-0.2786,454,403,456,0.8333
Kalani Brown,PHO,2026-08-21,700,2777.0,7439,-2.32,-3.42,-1.1,-0.05,-2.04,-0.18,0.02,-1.21,1.37,-0.0004,0.0007,-2.5008,-1.3284,-0.3408,-1.6199,453,411,457,0.8333
Zia Cooke,SEA,2026-08-21,700,4034.4,6590,-1.32,-3.59,-2.27,-0.39,0.65,0.22,-0.41,0.2,-1.68,-0.0033,-0.0128,0.7999,0.2215,0.4159,1.9848,416,450,458,0.8333
Cheyenne Parker,LVA,2026-08-21,700,4935.7,22599,-1.93,-3.81,-1.88,-0.91,-1.41,-0.22,-0.16,-1.83,1.09,-0.0078,-0.0049,-1.7265,-2.0163,-0.4139,-1.2891,441,440,459,0.8333
Angela Dugalic,WAS,2026-08-21,700,1120.8,1197,-1.82,-3.87,-2.05,-1.44,-2.32,0.31,-1.46,0.19,-0.99,-0.0123,-0.0461,-2.8453,0.2096,0.5857,1.1668,436,445,460,0.8333
Dorka Juhász,MIN,2026-08-21,700,2999.5,6442,-1.58,-3.97,-2.39,-1.61,-0.39,0.39,-0.29,-1.35,0.29,-0.0137,-0.0092,-0.4811,-1.4864,0.7354,-0.3473,427,451,461,0.8333
Kia Nurse,TOR,2026-08-21,700,7816.3,23853,-1.65,-4.06,-2.41,-0.27,-0.56,0.05,-0.37,-1.59,0.34,-0.0023,-0.0117,-0.6819,-1.7575,0.0956,-0.4067,430,453,462,0.8333
Diamond Miller,CON,2026-08-21,700,5396.5,8609,-3.19,-4.65,-1.46,-2.64,-0.63,-0.01,-0.58,0.43,-0.62,-0.0225,-0.0184,-0.7667,0.4774,-0.0108,0.7321,461,424,463,0.8333
Chance Gray,LAS,2026-08-21,700,1437.9,1509,-2.2,-4.7,-2.5,-2.43,-0.48,-0.03,-0.62,-0.98,-0.92,-0.0207,-0.0195,-0.5845,-1.0803,-0.064,1.0835,450,454,464,0.8333
Katie Lou Samuelson,SEA,2026-08-21,700,4331.0,12636,-2.57,-5.11,-2.54,-2.04,0.23,-0.5,-0.72,0.23,-1.02,-0.0174,-0.0227,0.2786,0.2488,-0.9438,1.2102,457,455,465,0.8333
Dana Evans,LVA,2026-08-21,700,5555.9,12299,-4.06,-5.6,-1.54,-2.45,0.79,-0.76,-0.51,-0.37,-1.93,-0.0209,-0.0162,0.9662,-0.4121,-1.4195,2.2797,466,427,466,0.8333
